faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
272,688,Serbia,15,Wheat,2014,3947.400000,A,2387202.300000,A,604748.000000,A
272,688,Serbia,15,Wheat,2012,3977.000000,A,2399224.560000,A,603275.000000,A
272,688,Serbia,15,Wheat,2021,5749.300000,A,3442308.000000,A,598735.000000,A
272,688,Serbia,15,Wheat,2022,4927.700000,A,3109827.000000,A,631086.000000,A
276,729,Sudan,15,Wheat,2020,2232.400000,A,717578.000000,A,321444.000000,A
299,275,Palestine,15,Wheat,2000,2465.600000,A,53422.000000,A,21667.000000,A
299,275,Palestine,15,Wheat,2002,2419.300000,A,54308.000000,A,22448.000000,A
299,275,Palestine,15,Wheat,2014,2403.200000,A,41720.000000,A,17360.000000,A
299,275,Palestine,15,Wheat,2015,1983.400000,A,26320.000000,A,13270.000000,A
299,275,Palestine,15,Wheat,1996,1835.900000,A,30872.000000,A,16816.000000,A
299,275,Palestine,15,Wheat,2019,2246.400000,A,34370.000000,A,15300.000000,A
2,4,Afghanistan,15,Wheat,1994,1025.000000,E,2050000.000000,A,2000000.000000,E
2,4,Afghanistan,15,Wheat,1962,973.500000,A,2279000.000000,A,2341000.000000,A
2,4,Afghanistan,15,Wheat,1968,1156.200000,A,2354000.000000,A,2036000.000000,A
2,4,Afghanistan,15,Wheat,1992,1031.300000,E,1650000.000000,A,1600000.000000,E
3,8,Albania,15,Wheat,1994,2474.500000,A,420000.000000,A,169728.000000,A
3,8,Albania,15,Wheat,1990,3019.700000,A,613000.000000,A,203000.000000,A
3,8,Albania,15,Wheat,2001,2822.000000,A,282200.000000,A,100000.000000,A
3,8,Albania,15,Wheat,2004,3113.000000,A,253400.000000,A,81400.000000,A
3,8,Albania,15,Wheat,2024,3933.300000,A,180812.200000,A,45970.000000,A
4,12,Algeria,15,Wheat,1999,1071.100000,A,1470000.000000,A,1372400.000000,A
4,12,Algeria,15,Wheat,2004,1358.200000,A,2730700.000000,A,2010600.000000,A
4,12,Algeria,15,Wheat,2005,1505.700000,A,2414728.000000,A,1603744.000000,A
4,12,Algeria,15,Wheat,1967,633.300000,A,1265506.000000,A,1998430.000000,A
4,12,Algeria,15,Wheat,1996,1309.000000,A,2982604.000000,A,2278500.000000,A
4,12,Algeria,15,Wheat,1964,531.700000,A,1162456.000000,A,2186360.000000,A
7,24,Angola,15,Wheat,1971,913.000000,E,12782.000000,A,14000.000000,E
7,24,Angola,15,Wheat,2004,1241.200000,E,3941.310000,I,3175.000000,I
7,24,Angola,15,Wheat,1963,1111.100000,E,20000.000000,E,18000.000000,E
7,24,Angola,15,Wheat,1994,1000.000000,E,3000.000000,X,3000.000000,E
7,24,Angola,15,Wheat,1996,1375.800000,E,5235.760000,I,3806.000000,I
7,24,Angola,15,Wheat,2015,962.200000,E,4724.680000,I,4910.000000,I
9,32,Argentina,15,Wheat,2005,2530.900000,A,12593396.000000,A,4975920.000000,A
9,32,Argentina,15,Wheat,1985,1617.700000,A,8742800.000000,A,5404300.000000,A
9,32,Argentina,15,Wheat,1987,1884.700000,A,9101200.000000,A,4828900.000000,A
9,32,Argentina,15,Wheat,1986,1781.900000,A,8756500.000000,A,4914100.000000,A
9,32,Argentina,15,Wheat,2001,2235.400000,A,15291660.000000,A,6840720.000000,A
9,32,Argentina,15,Wheat,1996,2241.500000,A,15913600.000000,A,7099510.000000,A
9,32,Argentina,15,Wheat,1991,2173.900000,A,9884000.000000,A,4546650.000000,A
9,32,Argentina,15,Wheat,2014,2810.000000,A,13930078.000000,A,4957300.000000,A
9,32,Argentina,15,Wheat,2013,2661.900000,A,9188339.000000,A,3451785.000000,A
1,51,Armenia,15,Wheat,2020,2252.800000,A,131951.200000,A,58572.000000,A
10,36,Australia,15,Wheat,1992,1781.200000,A,14738678.000000,A,8274614.000000,A
10,36,Australia,15,Wheat,2019,1468.100000,A,14480217.440000,A,9863184.000000,A
10,36,Australia,15,Wheat,1993,1965.800000,A,16479000.000000,A,8383000.000000,A
10,36,Australia,15,Wheat,1981,1376.500000,A,16360000.000000,A,11885000.000000,A
10,36,Australia,15,Wheat,1999,2006.600000,A,24757000.000000,A,12338000.000000,A
10,36,Australia,15,Wheat,1990,1634.400000,A,15066100.000000,A,9218091.000000,A
10,36,Australia,15,Wheat,1976,1317.500000,A,11800000.000000,A,8956259.000000,A
10,36,Australia,15,Wheat,2023,2667.600000,A,28028429.000000,A,10506997.000000,A
11,40,Austria,15,Wheat,1995,5085.600000,A,1301445.000000,A,255910.000000,A
11,40,Austria,15,Wheat,2000,4468.800000,A,1312962.000000,A,293806.000000,A
11,40,Austria,15,Wheat,1996,5006.900000,A,1239723.000000,A,247602.000000,A
11,40,Austria,15,Wheat,2017,4871.200000,A,1437143.000000,A,295029.000000,A
11,40,Austria,15,Wheat,1969,3317.200000,A,950279.000000,A,286470.000000,A
11,40,Austria,15,Wheat,2023,6187.700000,A,1744820.000000,A,281980.000000,A
11,40,Austria,15,Wheat,1965,2396.900000,A,660712.000000,A,275654.000000,A
11,40,Austria,15,Wheat,2006,4906.600000,A,1396300.000000,A,284577.000000,A
11,40,Austria,15,Wheat,1985,4886.200000,A,1562776.000000,A,319837.000000,A
52,31,Azerbaijan,15,Wheat,2021,3210.100000,A,1837188.400000,A,572309.000000,A
52,31,Azerbaijan,15,Wheat,2020,3090.800000,A,1818664.800000,A,588415.000000,A
52,31,Azerbaijan,15,Wheat,2001,2615.400000,A,1493741.000000,A,571126.000000,A
52,31,Azerbaijan,15,Wheat,2013,2671.900000,A,1841307.000000,A,689143.000000,A
16,50,Bangladesh,15,Wheat,2006,1534.400000,A,735000.000000,A,479000.000000,A
16,50,Bangladesh,15,Wheat,1978,1841.900000,A,347997.000000,A,188938.000000,A
16,50,Bangladesh,15,Wheat,1973,757.200000,A,90963.000000,A,120132.000000,A
16,50,Bangladesh,15,Wheat,2013,3013.800000,A,1255000.000000,A,416416.000000,A
16,50,Bangladesh,15,Wheat,1969,796.400000,A,93500.000000,A,117400.000000,A
16,50,Bangladesh,15,Wheat,1984,2302.100000,A,1211132.000000,A,526097.000000,A
16,50,Bangladesh,15,Wheat,2010,2395.900000,A,901490.000000,A,376256.000000,A
16,50,Bangladesh,15,Wheat,2012,2778.900000,A,995356.000000,A,358181.000000,A
16,50,Bangladesh,15,Wheat,2016,3031.000000,A,1348186.000000,A,444805.000000,A
16,50,Bangladesh,15,Wheat,1999,2162.700000,A,1908000.000000,A,882224.000000,A
57,112,Belarus,15,Wheat,2021,3360.900000,A,2441000.000000,A,726300.000000,A
57,112,Belarus,15,Wheat,2019,3327.400000,A,2308660.000000,A,693831.000000,A
57,112,Belarus,15,Wheat,2014,3942.400000,A,2925079.000000,A,741946.000000,A
255,56,Belgium,15,Wheat,2006,8254.900000,A,1661958.000000,A,201330.000000,A
255,56,Belgium,15,Wheat,2000,7919.800000,A,1687700.000000,A,213100.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1961,3711.600000,A,787372.000000,A,212139.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1989,6744.200000,A,1476989.000000,A,219000.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1966,2647.300000,A,613222.000000,A,231643.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1995,7011.900000,A,1531395.000000,A,218400.000000,A
18,64,Bhutan,15,Wheat,1991,833.300000,E,5000.000000,A,6000.000000,E
18,64,Bhutan,15,Wheat,2014,2234.100000,A,5172.000000,A,2315.000000,A
18,64,Bhutan,15,Wheat,2007,1292.100000,A,8879.000000,A,6872.000000,A
18,64,Bhutan,15,Wheat,1988,639.600000,A,4100.000000,A,6410.000000,A
18,64,Bhutan,15,Wheat,1964,1019.200000,E,5300.000000,E,5200.000000,E
19,68,Bolivia (Plurinational State of),15,Wheat,1979,690.900000,A,67755.000000,A,98070.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1990,648.000000,A,54480.000000,A,84072.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1972,833.300000,A,53590.000000,A,64310.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2004,1066.500000,A,116037.000000,A,108797.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2003,987.800000,A,112930.000000,A,114324.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2019,1199.300000,A,237127.000000,A,197713.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1962,500.000000,A,40000.000000,A,80000.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2014,1065.200000,A,159670.000000,A,149902.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,2007,3476.000000,A,257112.000000,A,73968.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,1998,3211.300000,X,340931.000000,X,106165.000000,X
80,70,Bosnia and Herzegovina,15,Wheat,1997,3019.300000,X,287372.000000,X,95178.000000,X
80,70,Bosnia and Herzegovina,15,Wheat,2006,3169.800000,A,232496.000000,A,73348.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,2016,4294.500000,A,306605.000000,A,71394.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,2012,3708.200000,A,225137.000000,A,60713.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,2009,3775.100000,A,255848.000000,A,67772.000000,A
20,72,Botswana,15,Wheat,1980,2000.000000,E,600.000000,E,300.000000,E
20,72,Botswana,15,Wheat,2003,1366.500000,E,294.130000,I,215.000000,I
20,72,Botswana,15,Wheat,1994,1988.700000,E,1000.000000,E,503.000000,I
20,72,Botswana,15,Wheat,2020,1361.500000,A,1028.100000,A,755.000000,A
20,72,Botswana,15,Wheat,2024,1144.400000,E,1328.040000,I,1160.000000,I
20,72,Botswana,15,Wheat,1973,2068.000000,E,517.000000,A,250.000000,E
20,72,Botswana,15,Wheat,2006,1045.600000,E,187.210000,I,179.000000,I
20,72,Botswana,15,Wheat,1974,2037.000000,E,550.000000,E,270.000000,E
21,76,Brazil,15,Wheat,1992,1429.500000,A,2795598.000000,A,1955620.000000,A
21,76,Brazil,15,Wheat,2015,2227.800000,A,5508451.000000,A,2472628.000000,A
21,76,Brazil,15,Wheat,1984,1138.700000,A,1983157.000000,A,1741673.000000,A
21,76,Brazil,15,Wheat,2023,2321.200000,A,7730188.000000,A,3330303.000000,A
21,76,Brazil,15,Wheat,2010,2828.800000,A,6171250.000000,A,2181567.000000,A
27,100,Bulgaria,15,Wheat,1970,2990.300000,A,3031719.000000,A,1013839.000000,A
27,100,Bulgaria,15,Wheat,1997,2950.200000,A,3574840.000000,A,1211720.000000,A
27,100,Bulgaria,15,Wheat,1974,3356.300000,A,3034078.000000,A,904000.000000,A
27,100,Bulgaria,15,Wheat,1981,4303.500000,A,4442757.000000,A,1032351.000000,A
27,100,Bulgaria,15,Wheat,1976,3824.000000,A,3510835.000000,A,918100.000000,A
27,100,Bulgaria,15,Wheat,2007,2197.300000,A,2390610.000000,A,1087996.000000,A
27,100,Bulgaria,15,Wheat,2003,2382.800000,A,2003937.000000,A,841014.000000,A
27,100,Bulgaria,15,Wheat,2020,4039.300000,A,4847940.000000,A,1200180.000000,A
27,100,Bulgaria,15,Wheat,1994,2844.700000,A,3754310.000000,A,1319760.000000,A
29,108,Burundi,15,Wheat,1975,646.600000,E,5173.000000,A,8000.000000,E
29,108,Burundi,15,Wheat,1993,778.700000,E,8700.000000,A,11173.000000,I
29,108,Burundi,15,Wheat,2006,800.700000,E,8007.000000,A,10000.000000,E
29,108,Burundi,15,Wheat,2008,843.100000,E,8094.000000,A,9600.000000,E
29,108,Burundi,15,Wheat,1978,548.400000,E,2742.000000,A,5000.000000,E
32,120,Cameroon,15,Wheat,1972,,,0.000000,A,0.000000,A
32,120,Cameroon,15,Wheat,1976,493.300000,A,370.000000,A,750.000000,A
32,120,Cameroon,15,Wheat,2018,1337.200000,E,700.000000,E,523.000000,I
32,120,Cameroon,15,Wheat,1970,,,0.000000,A,0.000000,A
32,120,Cameroon,15,Wheat,1987,1333.300000,E,400.000000,E,300.000000,E
32,120,Cameroon,15,Wheat,1983,1777.800000,A,400.000000,A,225.000000,A
33,124,Canada,15,Wheat,2010,2808.500000,A,23299600.000000,A,8296100.000000,A
33,124,Canada,15,Wheat,2004,2640.900000,A,24795500.000000,A,9388900.000000,A
33,124,Canada,15,Wheat,2018,3274.200000,A,32351900.000000,A,9880800.000000,A
33,124,Canada,15,Wheat,1993,2202.700000,A,27255900.000000,A,12374000.000000,A
33,124,Canada,15,Wheat,1979,1634.100000,A,17196000.000000,A,10523100.000000,A
39,148,Chad,15,Wheat,1984,600.300000,A,1248.000000,A,2079.000000,A
39,148,Chad,15,Wheat,1995,999.600000,A,2642.000000,A,2643.000000,A
39,148,Chad,15,Wheat,1988,1065.200000,A,2450.000000,A,2300.000000,A
39,148,Chad,15,Wheat,2009,2000.000000,A,5000.000000,A,2500.000000,A
39,148,Chad,15,Wheat,2007,1865.100000,A,8393.000000,A,4500.000000,A
39,148,Chad,15,Wheat,2012,2500.000000,A,8750.000000,A,3500.000000,A
39,148,Chad,15,Wheat,1982,1633.300000,E,4900.000000,E,3000.000000,E
40,152,Chile,15,Wheat,2004,4571.000000,A,1921652.000000,A,420400.000000,A
40,152,Chile,15,Wheat,1974,1644.500000,A,939050.000000,A,571010.000000,A
40,152,Chile,15,Wheat,1986,2856.500000,A,1625809.000000,A,569170.000000,A
40,152,Chile,15,Wheat,1967,1675.000000,A,1203500.000000,A,718500.000000,A
40,152,Chile,15,Wheat,1977,1941.600000,A,1219320.000000,A,628010.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1968,2218.500000,A,17118.000000,A,7716.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1989,3537.800000,A,3039.000000,A,859.000000,A
41,156,"China, mainland",15,Wheat,2005,4275.300000,A,97445000.000000,A,22792400.000000,A
41,156,"China, mainland",15,Wheat,1961,557.800000,A,14250000.000000,A,25546000.000000,A
41,156,"China, mainland",15,Wheat,1963,778.000000,A,18475008.000000,A,23748000.000000,A
41,156,"China, mainland",15,Wheat,1982,2451.700000,A,68470000.000000,A,27927008.000000,A
41,156,"China, mainland",15,Wheat,2011,4837.600000,A,117410000.000000,A,24270380.000000,A
41,156,"China, mainland",15,Wheat,2018,5416.600000,A,131440500.000000,A,24266190.000000,A
41,156,"China, mainland",15,Wheat,2024,5939.600000,A,140100000.000000,A,23587400.000000,A
44,170,Colombia,15,Wheat,1971,1134.300000,A,53200.000000,A,46900.000000,A
44,170,Colombia,15,Wheat,1978,1269.400000,A,37700.000000,A,29700.000000,A
44,170,Colombia,15,Wheat,2001,1510.600000,A,31793.000000,A,21047.000000,A
44,170,Colombia,15,Wheat,1988,1631.900000,A,62500.000000,A,38300.000000,A
98,191,Croatia,15,Wheat,2018,5438.800000,A,753060.000000,A,138460.000000,A
98,191,Croatia,15,Wheat,2001,4404.700000,A,811674.000000,A,184274.000000,A
98,191,Croatia,15,Wheat,1999,3297.600000,A,558217.000000,A,169280.000000,A
98,191,Croatia,15,Wheat,2010,4041.500000,A,681017.000000,A,168507.000000,A
50,196,Cyprus,15,Wheat,1990,2039.200000,A,10400.000000,A,5100.000000,A
50,196,Cyprus,15,Wheat,2009,2549.900000,A,14690.000000,A,5761.000000,A
50,196,Cyprus,15,Wheat,2006,1395.100000,A,7518.000000,A,5389.000000,A
50,196,Cyprus,15,Wheat,2012,2681.100000,A,22923.000000,A,8550.000000,A
50,196,Cyprus,15,Wheat,2003,1976.500000,A,14280.000000,A,7225.000000,A
50,196,Cyprus,15,Wheat,2008,495.400000,A,2472.000000,A,4990.000000,A
50,196,Cyprus,15,Wheat,1973,48.200000,A,4064.000000,A,84281.000000,A
50,196,Cyprus,15,Wheat,1979,1161.600000,A,13208.000000,A,11371.000000,A
50,196,Cyprus,15,Wheat,1993,2340.000000,A,11700.000000,A,5000.000000,A
167,203,Czechia,15,Wheat,2002,4555.100000,A,3866473.000000,A,848830.000000,A
167,203,Czechia,15,Wheat,2004,5841.900000,A,5042523.000000,A,863161.000000,A
167,203,Czechia,15,Wheat,2021,6321.400000,A,4960930.000000,A,784780.000000,A
167,203,Czechia,15,Wheat,2009,5242.500000,A,4358073.000000,A,831300.000000,A
51,200,Czechoslovakia,15,Wheat,1977,4070.600000,A,5213632.000000,A,1280803.000000,A
51,200,Czechoslovakia,15,Wheat,1966,2529.300000,A,2247400.000000,A,888540.000000,A
51,200,Czechoslovakia,15,Wheat,1980,4531.100000,A,5386000.000000,A,1188671.000000,A
51,200,Czechoslovakia,15,Wheat,1965,2421.100000,A,1991870.000000,A,822713.000000,A
116,408,Democratic People's Republic of Korea,15,Wheat,1988,1422.200000,E,128000.000000,X,90000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,1993,1398.700000,E,123000.000000,X,87942.000000,I
116,408,Democratic People's Republic of Korea,15,Wheat,1974,971.400000,E,102000.000000,X,105000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,1969,586.700000,E,88000.000000,X,150000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,1997,1333.300000,A,100000.000000,A,75000.000000,A
116,408,Democratic People's Republic of Korea,15,Wheat,2002,2301.600000,A,145000.000000,A,63000.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2006,1284.900000,A,8640.000000,A,6724.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1998,1290.400000,A,10443.000000,A,8093.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1999,1285.000000,A,9900.000000,A,7704.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1984,596.500000,A,3400.000000,A,5700.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2010,1285.400000,A,8841.000000,A,6878.000000,A
54,208,Denmark,15,Wheat,2016,7206.700000,A,4201500.000000,A,583000.000000,A
54,208,Denmark,15,Wheat,2023,7272.500000,A,3556260.000000,A,489000.000000,A
54,208,Denmark,15,Wheat,1979,5161.600000,A,589886.000000,A,114284.000000,A
54,208,Denmark,15,Wheat,1987,5747.400000,A,2284719.000000,A,397525.000000,A
54,208,Denmark,15,Wheat,1984,7323.000000,A,2445877.000000,A,334000.000000,A
54,208,Denmark,15,Wheat,1968,4813.700000,A,464851.000000,A,96568.000000,A
54,208,Denmark,15,Wheat,2005,7232.800000,A,4887200.000000,A,675700.000000,A
58,218,Ecuador,15,Wheat,1962,789.700000,A,67300.000000,A,85225.000000,A
58,218,Ecuador,15,Wheat,1977,973.100000,A,39800.000000,A,40900.000000,A
58,218,Ecuador,15,Wheat,2003,798.000000,A,11052.000000,A,13849.000000,A
59,818,Egypt,15,Wheat,2006,6430.300000,A,8274230.000000,A,1286750.000000,A
59,818,Egypt,15,Wheat,1964,2755.100000,A,1499881.000000,A,544393.000000,A
59,818,Egypt,15,Wheat,2000,6342.200000,A,6564053.000000,A,1034985.000000,A
59,818,Egypt,15,Wheat,1997,5599.400000,A,5849134.000000,A,1044593.000000,A
59,818,Egypt,15,Wheat,2008,6503.100000,A,7977051.000000,A,1226651.000000,A
178,232,Eritrea,15,Wheat,2019,1000.000000,X,25000.000000,X,25000.000000,X
178,232,Eritrea,15,Wheat,1993,203.800000,A,5400.000000,A,26500.000000,A
63,233,Estonia,15,Wheat,2022,4719.700000,A,854120.000000,A,180970.000000,A
63,233,Estonia,15,Wheat,1996,2204.600000,A,101249.000000,A,45927.000000,A
209,748,Eswatini,15,Wheat,1965,,,0.000000,A,0.000000,A
209,748,Eswatini,15,Wheat,2006,1552.000000,E,334.950000,I,216.000000,I
209,748,Eswatini,15,Wheat,1996,1500.000000,E,300.000000,A,200.000000,E
209,748,Eswatini,15,Wheat,1978,3250.000000,E,1300.000000,E,400.000000,E
209,748,Eswatini,15,Wheat,1988,3250.000000,E,1300.000000,E,400.000000,E
238,231,Ethiopia,15,Wheat,2016,2497.100000,A,4549571.000000,A,1821924.000000,A
238,231,Ethiopia,15,Wheat,1997,1291.700000,A,1092820.000000,A,846000.000000,A
238,231,Ethiopia,15,Wheat,2021,2922.300000,A,6232978.270000,A,2132922.000000,A
62,230,Ethiopia PDR,15,Wheat,1973,800.000000,A,644800.000000,A,806000.000000,A
62,230,Ethiopia PDR,15,Wheat,1986,996.000000,A,775257.000000,A,778360.000000,A
62,230,Ethiopia PDR,15,Wheat,1984,1064.600000,A,666052.000000,A,625610.000000,A
62,230,Ethiopia PDR,15,Wheat,1965,720.000000,A,692900.000000,A,962300.000000,A
62,230,Ethiopia PDR,15,Wheat,1977,1103.600000,A,605210.000000,A,548400.000000,A
67,246,Finland,15,Wheat,2006,3557.500000,A,684100.000000,A,192300.000000,A
67,246,Finland,15,Wheat,1988,2603.800000,A,284600.000000,A,109300.000000,A
67,246,Finland,15,Wheat,1976,2977.200000,A,654100.000000,A,219700.000000,A
67,246,Finland,15,Wheat,1994,3795.300000,A,337400.000000,A,88900.000000,A
67,246,Finland,15,Wheat,1962,1475.300000,A,421500.000000,A,285700.000000,A
68,250,France,15,Wheat,1991,6676.400000,A,34362204.400000,A,5146847.000000,A
68,250,France,15,Wheat,2013,7265.600000,A,38651472.000000,A,5319778.000000,A
68,250,France,15,Wheat,2024,5973.500000,A,26606940.000000,A,4454180.000000,A
68,250,France,15,Wheat,1965,3265.500000,A,14760000.000000,A,4520000.000000,A
68,250,France,15,Wheat,1988,6150.900000,A,29038496.000000,A,4721000.000000,A
73,268,Georgia,15,Wheat,2002,1698.400000,A,199675.000000,A,117568.000000,A
73,268,Georgia,15,Wheat,2014,1353.300000,A,47500.000000,A,35100.000000,A
73,268,Georgia,15,Wheat,1992,1767.400000,A,190700.000000,A,107900.000000,A
79,276,Germany,15,Wheat,2017,7644.300000,A,24481600.000000,A,3202600.000000,A
79,276,Germany,15,Wheat,2021,7301.500000,A,21459200.000000,A,2939000.000000,A
84,300,Greece,15,Wheat,1986,2631.100000,A,2389000.000000,A,908000.000000,A
84,300,Greece,15,Wheat,1999,2391.000000,A,1976552.170000,A,826653.000000,A
84,300,Greece,15,Wheat,2022,2917.100000,A,1203260.000000,A,412490.000000,A
84,300,Greece,15,Wheat,2015,2905.000000,A,1458705.460000,A,502141.000000,A
84,300,Greece,15,Wheat,2008,2776.900000,A,2074607.570000,A,747093.000000,A
84,300,Greece,15,Wheat,2004,2475.700000,A,2092097.000000,A,845062.000000,A
89,320,Guatemala,15,Wheat,2017,2126.700000,E,638.000000,A,300.000000,E
89,320,Guatemala,15,Wheat,1964,930.400000,A,36100.000000,A,38800.000000,A
95,340,Honduras,15,Wheat,1977,833.300000,X,500.000000,X,600.000000,X
97,348,Hungary,15,Wheat,1971,3080.900000,A,3921939.000000,A,1273000.000000,A
97,348,Hungary,15,Wheat,1981,4009.800000,A,4613863.000000,A,1150656.000000,A
97,348,Hungary,15,Wheat,1970,2137.000000,A,2722523.000000,A,1274000.000000,A
97,348,Hungary,15,Wheat,1977,4056.600000,A,5319049.000000,A,1311219.000000,A
97,348,Hungary,15,Wheat,1968,2524.400000,A,3360554.000000,A,1331206.000000,A
97,348,Hungary,15,Wheat,2024,5713.400000,A,5272960.000000,A,922910.000000,A
97,348,Hungary,15,Wheat,1967,2589.500000,A,3021625.000000,A,1166862.000000,A
100,356,India,15,Wheat,2019,3533.400000,A,103596230.000000,A,29318780.000000,A
100,356,India,15,Wheat,1963,792.900000,A,10776000.000000,A,13590000.000000,A
100,356,India,15,Wheat,2023,3520.700000,A,110553675.310000,A,31400716.000000,A
100,356,India,15,Wheat,1973,1270.800000,A,24734608.000000,A,19463600.000000,A
100,356,India,15,Wheat,1977,1386.600000,A,29009904.000000,A,20921504.000000,A
